id;cif_number;first_name;middle_name;last_name;phone;email;date_of_birth;created_by;create_date;update_by;update_date
1;Assistant;"f";"LKggZ";"FGMtPQ";"87608584";"ysz\1Gxb8M1\|EOq\pSF\aFDkEo\Ko9RzT@Tz\oFvxN\JFw\)k\bkLf";2021-02-01;Falkland Islands Pound Lilangeni Investment Account;2021-02-02;azure;2021-02-02
2;benchmark quantifying Lead;"uYft";"gtREG";"mn";"87174608";"Er8\LY\}l\mDH\H6TD\47pB@6dz\5hbLRpz\$LyhQ\K0Q\vVJBLQ\iB\aPwgCrJ";2021-02-01;wireless SAS;2021-02-02;Future Egypt;2021-02-01
3;Mississippi Serbian Dinar Cambridgeshire;"jiFqoa";"wDOtHn";"JVme";"88477787";"wC5\oJ\2uy\Vicbos\01i@X\hmdQRq\ u26h\JG\\qX";2021-02-01;Refined Steel Soap;2021-02-01;Buckinghamshire deposit Wall;2021-02-02
4;Rhode Island Mandatory;"tlXx";"Few";"EsK";"86102989";"igQ\W-\9hcw8\!Da90q\_Fhw@6A\~a0BbT\ igR9\MLBWz";2021-02-02;Central;2021-02-02;Dynamic vortals;2021-02-02
5;Montana pixel reboot;"Kjnn";"S";"Ky";"80917864";"ag38@ZQUU3G\bgr\]id4B\ijK";2021-02-01;User-friendly Buckinghamshire;2021-02-01;Tools Licensed Frozen Chair implementation;2021-02-02
6;sky blue Ports;"NXbe";"AvVx";"kwwVzP";"98530686";"8qBCG\rT@fD3bW\0BetS";2021-02-02;Planner time-frame Tools;2021-02-01;Iraqi Dinar Estate;2021-02-01
7;Seychelles Rupee;"oya";"Mx";"QL";"82666895";"7B\sl3D3\VKz6U\*t@J\eM86D7\JsxS2EA\>K\?VF\HM7\]DXc";2021-02-02;Credit Card Account;2021-02-02;asynchronous Regional;2021-02-01
8;payment Burgs transmit;"IGBzI";"U";"UOzum";"95007782";"MN6JfV\`aF0W2\i4XR\yY\o9J@wR\nxRPF4N\EqRFl\>vRw0s8\vnN9\n1B\?uZ";2021-02-01;withdrawal protocol;2021-02-02;optimize Fords B2B;2021-02-01
9;Jewelery Minnesota India;"iYz";"dRDpUI";"BOLk";"86625114";"O\/w@sIYv9\H5n2\;GeP\ZmaI";2021-02-01;Corporate;2021-02-02;Ramp programming;2021-02-01
10;optical;"huwEr";"xG";"RPz";"92005234";"Y9ypA\8vIX\}3c\]E\Dl@e9W\gnU\nRoUo\ouAzH";2021-02-02;mesh Sports;2021-02-01;Bedfordshire;2021-02-01
