id;account_number;currency;account_name;balance;active;created_by;create_date;update_by;update_date
1;reinvent Sports asynchronous;gold Generic Steel Mouse;Savings Account;61446;true;Bedfordshire;2021-02-02;index robust;2021-02-02
2;Integration web-readiness quantifying;transmit Consultant Handcrafted;Money Market Account;68641;false;Handmade Fantastic Steel Towels;2021-02-02;overriding;2021-02-01
3;Assurance Borders Awesome Soft Car;Somoni Generic Steel Pants Fantastic Fresh Pants;Savings Account;41217;true;Borders Bike invoice;2021-02-02;Bedfordshire Small;2021-02-01
4;gold synthesizing;Extended Configurable;Home Loan Account;94517;true;Credit Card Account Checking Account Soft;2021-02-02;bluetooth calculating Metrics;2021-02-01
5;panel focus group Team-oriented;Aruban Guilder Human;Credit Card Account;6336;true;Director Isle withdrawal;2021-02-01;Handcrafted Cheese Junctions;2021-02-01
6;Plaza;analyzing expedite synergies;Savings Account;92311;false;Florida Credit Card Account;2021-02-01;Barbados;2021-02-01
7;experiences;implement;Money Market Account;38995;false;stable connect;2021-02-01;Buckinghamshire;2021-02-01
8;District;generate;Personal Loan Account;67048;false;parsing;2021-02-01;Electronics Refined Soft Computer;2021-02-02
9;Analyst software;purple Clothing Handmade;Savings Account;6256;false;embrace Washington;2021-02-02;Industrial SMS Garden;2021-02-01
10;New York extensible Florida;migration Lights;Checking Account;26631;false;Louisiana clear-thinking;2021-02-01;override Gorgeous port;2021-02-01
